7604.00,388
7604.50,371
7605.00,301
7605.50,305
7606.00,374
7606.50,413
7607.00,401
7607.50,450
7608.00,476
7608.50,371
7609.00,328
7609.50,389
7610.00,349
7610.50,369
7611.00,399
7611.50,335
7612.00,381
7612.50,451
7613.00,432
7613.50,397
7614.00,399
7614.50,371
7615.00,331
7615.50,390
7616.00,416
7616.50,415
7617.00,432
7617.50,388
7618.00,316
7618.50,368
7619.00,387
7619.50,366
7620.00,352
7620.50,380
7621.00,408
7621.50,377
7622.00,378
7622.50,418
7623.00,431
7623.50,332
7624.00,323
7624.50,399
7625.00,406
7625.50,435
7626.00,421
7626.50,392
7627.00,404
7627.50,360
7628.00,318
7628.50,333
7629.00,357
7629.50,495
7630.00,349
7630.50,277
7631.00,380
7631.50,440
7632.00,374
7632.50,328
7633.00,370
7633.50,410
7634.00,397
7634.50,379
7635.00,373
7635.50,422
7636.00,348
7636.50,340
7637.00,329
7637.50,270
7638.00,291
7638.50,370
7639.00,377
7639.50,340
7640.00,333
7640.50,425
7641.00,473
7641.50,408
7642.00,374
7642.50,355
7643.00,380
7643.50,378
7644.00,407
7644.50,431
7645.00,416
7645.50,393
7646.00,372
7646.50,366
7647.00,361
7647.50,332
7648.00,360
7648.50,406
7649.00,363
7649.50,345
7650.00,389
7650.50,423
7651.00,443
7651.50,435
7652.00,417
7652.50,465
7653.00,397
7653.50,306
7654.00,380
7654.50,422
7655.00,392
7655.50,378
7656.00,382
7656.50,394
7657.00,411
7657.50,409
7658.00,415
7658.50,430
7659.00,449
7659.50,362
7660.00,390
7660.50,367
7661.00,316
7661.50,421
7662.00,553
7662.50,612
7663.00,547
7663.50,481
7664.00,415
7664.50,405
7665.00,400
7665.50,424
7666.00,421
7666.50,363
7667.00,403
7667.50,380
7668.00,324
7668.50,407
7669.00,423
7669.50,322
7670.00,337
7670.50,353
7671.00,370
7671.50,371
7672.00,381
7672.50,417
7673.00,387
7673.50,383
7674.00,352
7674.50,364
7675.00,348
7675.50,387
7676.00,416
7676.50,429
7677.00,393
7677.50,393
7678.00,379
7678.50,381
7679.00,419
7679.50,409
7680.00,412
7680.50,420
7681.00,381
7681.50,347
7682.00,387
7682.50,406
7683.00,316
7683.50,376
7684.00,424
7684.50,359
7685.00,388
7685.50,426
7686.00,394
7686.50,355
7687.00,405
7687.50,445
7688.00,405
7688.50,415
7689.00,422
7689.50,340
7690.00,343
7690.50,364
7691.00,399
7691.50,389
7692.00,353
7692.50,291
7693.00,323
7693.50,361
7694.00,454
7694.50,464
7695.00,418
7695.50,514
7696.00,605
7696.50,486
7697.00,470
7697.50,456
7698.00,382
7698.50,390
7699.00,404
7699.50,456
7700.00,439
7700.50,407
7701.00,341
7701.50,321
7702.00,428
7702.50,382
7703.00,370
7703.50,410
7704.00,402
7704.50,391
7705.00,360
7705.50,346
7706.00,397
7706.50,394
7707.00,345
7707.50,373
7708.00,436
7708.50,422
7709.00,417
7709.50,446
7710.00,380
7710.50,349
7711.00,404
7711.50,407
7712.00,416
7712.50,458
7713.00,439
7713.50,395
7714.00,380
7714.50,408
7715.00,425
7715.50,424
7716.00,468
7716.50,462
7717.00,425
7717.50,400
7718.00,408
7718.50,388
7719.00,414
7719.50,476
7720.00,460
7720.50,383
7721.00,418
7721.50,444
7722.00,382
7722.50,359
7723.00,365
7723.50,386
7724.00,468
7724.50,425
7725.00,353
7725.50,362
7726.00,388
7726.50,333
7727.00,261
7727.50,358
7728.00,476
7728.50,464
7729.00,519
7729.50,636
7730.00,535
7730.50,459
7731.00,403
7731.50,373
7732.00,408
7732.50,436
7733.00,385
7733.50,326
7734.00,359
7734.50,405
7735.00,403
7735.50,375
7736.00,347
7736.50,363
7737.00,437
7737.50,444
7738.00,360
7738.50,305
7739.00,343
7739.50,365
7740.00,382
7740.50,402
7741.00,447
7741.50,481
7742.00,466
7742.50,444
7743.00,451
7743.50,405
7744.00,397
7744.50,466
7745.00,471
7745.50,402
7746.00,313
7746.50,360
7747.00,417
7747.50,417
7748.00,388
7748.50,389
7749.00,388
7749.50,412
7750.00,372
7750.50,362
7751.00,381
7751.50,403
7752.00,420
7752.50,352
7753.00,348
7753.50,372
7754.00,411
7754.50,422
7755.00,386
7755.50,394
7756.00,347
7756.50,349
7757.00,426
7757.50,438
7758.00,396
7758.50,413
7759.00,463
7759.50,476
7760.00,463
7760.50,480
7761.00,397
7761.50,323
7762.00,512
7762.50,610
7763.00,488
7763.50,438
7764.00,332
7764.50,335
7765.00,363
7765.50,305
7766.00,320
7766.50,448
7767.00,446
7767.50,425
7768.00,476
7768.50,478
7769.00,404
7769.50,330
7770.00,353
7770.50,333
7771.00,341
7771.50,370
7772.00,389
7772.50,332
7773.00,370
7773.50,429
7774.00,320
7774.50,259
7775.00,386
7775.50,403
7776.00,384
7776.50,388
7777.00,360
7777.50,374
7778.00,416
7778.50,424
7779.00,426
7779.50,442
7780.00,448
7780.50,417
7781.00,364
7781.50,329
7782.00,362
7782.50,467
7783.00,435
7783.50,338
7784.00,381
7784.50,323
7785.00,282
7785.50,393
7786.00,420
7786.50,390
7787.00,367
7787.50,415
7788.00,377
7788.50,329
7789.00,397
7789.50,420
7790.00,391
7790.50,404
7791.00,450
7791.50,391
7792.00,368
7792.50,393
7793.00,395
7793.50,436
7794.00,430
7794.50,438
7795.00,382
7795.50,418
7796.00,371
7796.50,386
7797.00,429
7797.50,443
7798.00,400
7798.50,349
7799.00,380
7799.50,434
7800.00,446
7800.50,456
7801.00,480
7801.50,488
7802.00,373
7802.50,400
7803.00,408
7803.50,362
7804.00,411
7804.50,437
7805.00,381
7805.50,330
7806.00,336
7806.50,387
7807.00,354
7807.50,359
7808.00,414
7808.50,368
7809.00,368
7809.50,444
7810.00,487
7810.50,402
7811.00,339
7811.50,392
7812.00,336
7812.50,363
7813.00,410
7813.50,403
7814.00,404
7814.50,368
7815.00,357
7815.50,385
7816.00,414
7816.50,453
7817.00,399
7817.50,327
7818.00,377
7818.50,416
7819.00,410
7819.50,420
7820.00,382
7820.50,360
7821.00,367
7821.50,357
7822.00,379
7822.50,417
7823.00,435
7823.50,384
7824.00,363
7824.50,397
7825.00,400
7825.50,418
7826.00,421
7826.50,419
7827.00,397
7827.50,428
7828.00,510
7828.50,602
7829.00,533
7829.50,423
7830.00,398
7830.50,417
7831.00,416
7831.50,403
7832.00,368
7832.50,383
7833.00,432
7833.50,469
7834.00,466
7834.50,399
7835.00,341
7835.50,334
7836.00,372
7836.50,366
7837.00,358
7837.50,355
7838.00,293
7838.50,291
7839.00,371
7839.50,403
7840.00,409
7840.50,383
7841.00,389
7841.50,434
7842.00,367
7842.50,334
7843.00,417
7843.50,404
7844.00,386
7844.50,395
7845.00,415
7845.50,437
7846.00,350
7846.50,388
7847.00,411
7847.50,386
7848.00,391
7848.50,379
7849.00,368
7849.50,351
7850.00,336
7850.50,393
7851.00,445
7851.50,427
7852.00,408
7852.50,442
7853.00,465
7853.50,392
7854.00,392
7854.50,389
7855.00,295
7855.50,296
7856.00,348
7856.50,403
7857.00,390
7857.50,353
7858.00,326
7858.50,339
7859.00,345
7859.50,350
7860.00,359
7860.50,395
7861.00,430
7861.50,352
7862.00,356
7862.50,302
7863.00,308
7863.50,383
7864.00,437
7864.50,404
7865.00,387
7865.50,380
7866.00,326
7866.50,388
7867.00,441
7867.50,429
7868.00,476
7868.50,371
7869.00,350
7869.50,394
7870.00,367
7870.50,350
7871.00,332
7871.50,353
7872.00,346
7872.50,347
7873.00,354
7873.50,420
7874.00,392
7874.50,339
7875.00,358
7875.50,372
7876.00,395
7876.50,423
7877.00,414
7877.50,426
7878.00,409
7878.50,387
7879.00,337
7879.50,355
7880.00,369
7880.50,320
7881.00,359
7881.50,386
7882.00,442
7882.50,392
7883.00,372
7883.50,390
7884.00,409
7884.50,386
7885.00,389
7885.50,402
7886.00,373
7886.50,347
7887.00,393
7887.50,389
7888.00,333
7888.50,328
7889.00,330
7889.50,365
7890.00,396
7890.50,401
7891.00,439
7891.50,405
7892.00,351
7892.50,324
7893.00,461
7893.50,569
7894.00,485
7894.50,395
7895.00,394
7895.50,434
7896.00,355
7896.50,318
7897.00,335
7897.50,380
7898.00,399
7898.50,369
7899.00,371
7899.50,354
7900.00,388
7900.50,442
7901.00,374
7901.50,339
7902.00,390
7902.50,363
7903.00,302
7903.50,386
7904.00,439
7904.50,326
7905.00,342
7905.50,371
7906.00,382
7906.50,350
7907.00,325
7907.50,354
7908.00,379
7908.50,387
7909.00,383
7909.50,378
7910.00,387
7910.50,356
7911.00,333
7911.50,364
7912.00,355
7912.50,340
7913.00,312
7913.50,297
7914.00,387
7914.50,391
7915.00,367
7915.50,427
7916.00,394
7916.50,385
7917.00,425
7917.50,399
7918.00,430
7918.50,460
7919.00,352
7919.50,277
7920.00,332
7920.50,406
7921.00,413
7921.50,388
7922.00,385
7922.50,308
7923.00,312
7923.50,359
7924.00,421
7924.50,453
7925.00,403
7925.50,420
7926.00,427
7926.50,404
7927.00,380
7927.50,503
7928.00,503
7928.50,356
7929.00,246
7929.50,265
7930.00,308
7930.50,306
7931.00,335
7931.50,393
7932.00,363
7932.50,380
7933.00,398
7933.50,418
7934.00,424
7934.50,404
7935.00,424
7935.50,408
7936.00,396
7936.50,394
7937.00,377
7937.50,363
7938.00,315
7938.50,322
7939.00,358
7939.50,377
7940.00,365
7940.50,413
7941.00,419
7941.50,393
7942.00,359
7942.50,369
7943.00,411
7943.50,419
7944.00,431
7944.50,427
7945.00,371
7945.50,342
7946.00,378
7946.50,409
7947.00,392
7947.50,335
7948.00,416
7948.50,424
7949.00,348
7949.50,325
7950.00,349
7950.50,423
7951.00,421
7951.50,410
7952.00,371
7952.50,342
7953.00,331
7953.50,296
7954.00,319
7954.50,386
7955.00,333
7955.50,324
7956.00,359
7956.50,342
7957.00,385
7957.50,412
7958.00,381
7958.50,421
7959.00,439
7959.50,407
7960.00,401
7960.50,409
7961.00,406
7961.50,398
7962.00,521
7962.50,379
7963.00,270
7963.50,333
7964.00,327
7964.50,357
7965.00,413
7965.50,403
7966.00,321
7966.50,276
7967.00,274
7967.50,315
7968.00,396
7968.50,424
7969.00,406
7969.50,413
7970.00,405
7970.50,422
7971.00,438
7971.50,379
7972.00,343
7972.50,334
7973.00,308
7973.50,322
7974.00,300
7974.50,332
7975.00,410
7975.50,448
7976.00,413
7976.50,428
7977.00,426
7977.50,328
7978.00,364
7978.50,355
7979.00,368
7979.50,371
7980.00,317
7980.50,353
7981.00,392
7981.50,383
7982.00,414
7982.50,421
7983.00,374
7983.50,325
7984.00,364
7984.50,407
7985.00,463
7985.50,442
7986.00,414
7986.50,463
7987.00,400
7987.50,387
7988.00,421
7988.50,382
7989.00,374
7989.50,363
7990.00,310
7990.50,363
7991.00,437
7991.50,404
7992.00,402
7992.50,416
7993.00,373
7993.50,385
7994.00,344
7994.50,326
7995.00,339
7995.50,361
7996.00,383
7996.50,480
7997.00,502
7997.50,393
7998.00,389
7998.50,405
7999.00,390
7999.50,391
8000.00,333
8000.50,284
8001.00,268
8001.50,253
8002.00,252
8002.50,287
8003.00,337
8003.50,385
8004.00,387
8004.50,321
8005.00,260
8005.50,300
8006.00,342
8006.50,378
8007.00,347
8007.50,309
8008.00,291
8008.50,360
8009.00,422
8009.50,361
8010.00,382
8010.50,428
8011.00,396
8011.50,410
8012.00,440
8012.50,389
8013.00,272
8013.50,313
8014.00,439
8014.50,402
8015.00,370
8015.50,363
8016.00,311
8016.50,393
8017.00,448
8017.50,372
8018.00,336
8018.50,388
8019.00,390
8019.50,379
8020.00,366
8020.50,396
8021.00,408
8021.50,384
8022.00,333
8022.50,277
8023.00,352
8023.50,381
8024.00,349
8024.50,348
8025.00,420
8025.50,417
8026.00,349
8026.50,337
8027.00,353
8027.50,361
8028.00,387
8028.50,405
8029.00,339
8029.50,310
8030.00,342
8030.50,383
8031.00,425
8031.50,525
8032.00,451
8032.50,348
8033.00,343
8033.50,408
8034.00,394
8034.50,390
8035.00,330
8035.50,261
8036.00,293
8036.50,286
8037.00,275
8037.50,320
8038.00,360
8038.50,430
8039.00,418
8039.50,390
8040.00,375
8040.50,368
8041.00,339
8041.50,359
8042.00,423
8042.50,396
8043.00,358
8043.50,383
8044.00,351
8044.50,350
8045.00,373
8045.50,345
8046.00,377
8046.50,380
8047.00,353
8047.50,345
8048.00,333
8048.50,331
8049.00,365
8049.50,376
8050.00,322
8050.50,378
8051.00,433
8051.50,400
8052.00,372
8052.50,359
8053.00,408
8053.50,363
8054.00,303
8054.50,342
8055.00,330
8055.50,339
8056.00,342
8056.50,315
8057.00,356
8057.50,320
8058.00,294
8058.50,340
8059.00,364
8059.50,410
8060.00,434
8060.50,411
8061.00,390
8061.50,423
8062.00,460
8062.50,461
8063.00,375
8063.50,323
8064.00,391
8064.50,413
8065.00,460
8065.50,483
8066.00,323
8066.50,259
8067.00,345
8067.50,348
8068.00,310
8068.50,371
8069.00,429
8069.50,409
8070.00,340
8070.50,340
8071.00,389
8071.50,394
8072.00,407
8072.50,406
8073.00,387
8073.50,378
8074.00,396
8074.50,409
8075.00,352
8075.50,315
8076.00,358
8076.50,379
8077.00,374
8077.50,381
8078.00,336
8078.50,338
8079.00,367
8079.50,304
8080.00,312
8080.50,363
8081.00,334
8081.50,264
8082.00,336
8082.50,345
8083.00,330
8083.50,383
8084.00,416
8084.50,448
8085.00,406
8085.50,325
8086.00,334
8086.50,370
8087.00,370
8087.50,335
8088.00,254
8088.50,316
8089.00,361
8089.50,388
8090.00,375
8090.50,353
8091.00,320
8091.50,326
8092.00,377
8092.50,311
8093.00,239
8093.50,299
8094.00,367
8094.50,375
8095.00,349
8095.50,311
8096.00,305
8096.50,339
8097.00,384
8097.50,365
8098.00,422
8098.50,494
8099.00,372
8099.50,345
8100.00,364
8100.50,351
8101.00,389
8101.50,389
8102.00,423
8102.50,424
8103.00,360
8103.50,352
8104.00,361
8104.50,391
8105.00,314
8105.50,319
8106.00,289
8106.50,279
8107.00,344
8107.50,356
8108.00,364
8108.50,373
8109.00,396
8109.50,396
8110.00,366
8110.50,323
8111.00,378
8111.50,386
8112.00,336
8112.50,391
8113.00,422
8113.50,429
8114.00,451
8114.50,412
8115.00,343
8115.50,312
8116.00,294
8116.50,269
8117.00,247
8117.50,278
8118.00,352
8118.50,416
8119.00,394
8119.50,384
8120.00,365
8120.50,350
8121.00,448
8121.50,403
8122.00,326
8122.50,368
8123.00,381
8123.50,380
8124.00,366
8124.50,375
8125.00,395
8125.50,385
8126.00,405
8126.50,363
8127.00,314
8127.50,288
8128.00,319
8128.50,338
8129.00,322
8129.50,392
8130.00,420
8130.50,414
8131.00,443
8131.50,411
8132.00,458
8132.50,426
8133.00,421
8133.50,368
8134.00,330
8134.50,326
8135.00,371
8135.50,386
8136.00,385
8136.50,372
8137.00,334
8137.50,331
8138.00,373
8138.50,389
8139.00,302
8139.50,313
8140.00,373
8140.50,394
8141.00,402
8141.50,357
8142.00,290
8142.50,277
8143.00,374
8143.50,360
8144.00,334
8144.50,327
8145.00,355
8145.50,420
8146.00,415
8146.50,372
8147.00,314
8147.50,299
8148.00,426
8148.50,438
8149.00,391
8149.50,432
8150.00,446
8150.50,362
8151.00,340
8151.50,352
8152.00,390
8152.50,384
8153.00,357
8153.50,397
8154.00,405
8154.50,390
8155.00,377
8155.50,357
8156.00,370
8156.50,348
8157.00,320
8157.50,337
8158.00,322
8158.50,379
8159.00,367
8159.50,404
8160.00,383
8160.50,397
8161.00,417
8161.50,383
8162.00,345
8162.50,323
8163.00,359
8163.50,431
8164.00,440
8164.50,407
8165.00,396
8165.50,330
8166.00,416
8166.50,335
8167.00,374
8167.50,395
8168.00,396
8168.50,364
8169.00,360
8169.50,364
8170.00,380
8170.50,378
8171.00,343
8171.50,394
8172.00,412
8172.50,390
8173.00,380
8173.50,373
8174.00,376
8174.50,340
8175.00,317
8175.50,351
8176.00,399
8176.50,407
8177.00,416
8177.50,402
8178.00,349
8178.50,353
8179.00,420
8179.50,423
8180.00,354
8180.50,353
8181.00,403
8181.50,332
8182.00,310
8182.50,368
8183.00,354
8183.50,378
8184.00,465
8184.50,383
8185.00,311
8185.50,320
8186.00,340
8186.50,404
8187.00,418
8187.50,389
8188.00,356
8188.50,348
8189.00,388
8189.50,338
8190.00,312
8190.50,391
8191.00,415
8191.50,304
8192.00,324
8192.50,436
8193.00,424
8193.50,426
8194.00,377
8194.50,374
8195.00,434
8195.50,382
8196.00,339
8196.50,303
8197.00,297
8197.50,364
8198.00,408
8198.50,398
8199.00,364
8199.50,328
8200.00,373
8200.50,299
8201.00,343
8201.50,347
8202.00,350
8202.50,335
8203.00,320
8203.50,329
8204.00,377
8204.50,396
8205.00,428
8205.50,414
8206.00,322
8206.50,366
8207.00,382
8207.50,345
8208.00,363
8208.50,366
8209.00,351
8209.50,366
8210.00,384
8210.50,385
8211.00,396
8211.50,380
8212.00,382
8212.50,383
8213.00,353
8213.50,367
8214.00,427
8214.50,405
8215.00,388
8215.50,413
8216.00,416
8216.50,406
8217.00,409
8217.50,382
8218.00,429
8218.50,454
8219.00,401
8219.50,345
8220.00,330
8220.50,372
8221.00,427
8221.50,390
8222.00,339
8222.50,351
8223.00,351
8223.50,359
8224.00,349
8224.50,377
8225.00,374
8225.50,321
8226.00,317
8226.50,322
8227.00,347
8227.50,370
8228.00,341
8228.50,324
8229.00,391
8229.50,375
8230.00,290
8230.50,403
8231.00,482
8231.50,384
8232.00,346
8232.50,372
8233.00,394
8233.50,364
8234.00,294
8234.50,309
8235.00,382
8235.50,361
8236.00,412
8236.50,401
8237.00,425
8237.50,431
8238.00,324
8238.50,313
8239.00,356
8239.50,393
8240.00,392
8240.50,411
8241.00,408
8241.50,356
8242.00,303
8242.50,323
8243.00,339
8243.50,325
8244.00,335
8244.50,374
8245.00,381
8245.50,346
8246.00,337
8246.50,437
8247.00,418
8247.50,267
8248.00,317
8248.50,360
8249.00,281
8249.50,332
8250.00,432
8250.50,457
8251.00,418
8251.50,333
8252.00,352
8252.50,352
8253.00,338
8253.50,358
8254.00,360
8254.50,348
8255.00,396
8255.50,401
8256.00,350
8256.50,306
8257.00,342
8257.50,414
8258.00,457
8258.50,374
8259.00,379
8259.50,400
8260.00,319
8260.50,373
8261.00,437
8261.50,327
8262.00,294
8262.50,324
8263.00,347
8263.50,388
8264.00,401
8264.50,314
8265.00,376
8265.50,357
8266.00,255
8266.50,340
8267.00,441
8267.50,415
8268.00,374
8268.50,375
8269.00,390
8269.50,360
8270.00,443
8270.50,467
8271.00,359
8271.50,339
8272.00,374
8272.50,492
8273.00,486
8273.50,354
8274.00,347
8274.50,411
8275.00,317
8275.50,270
8276.00,309
8276.50,368
8277.00,425
8277.50,410
8278.00,342
8278.50,278
8279.00,311
8279.50,394
8280.00,437
8280.50,399
8281.00,431
8281.50,388
8282.00,301
8282.50,324
8283.00,351
8283.50,328
8284.00,312
8284.50,303
8285.00,381
8285.50,377
8286.00,303
8286.50,352
8287.00,392
8287.50,354
8288.00,375
8288.50,376
8289.00,350
8289.50,386
8290.00,393
8290.50,350
8291.00,408
8291.50,423
8292.00,440
8292.50,363
8293.00,290
8293.50,324
8294.00,378
8294.50,409
8295.00,385
8295.50,348
8296.00,328
8296.50,316
8297.00,309
8297.50,317
8298.00,367
8298.50,372
8299.00,373
8299.50,425
8300.00,406
8300.50,359
8301.00,344
8301.50,405
8302.00,430
8302.50,392
8303.00,358
8303.50,334
8304.00,343
8304.50,368
8305.00,329
8305.50,320
8306.00,354
8306.50,383
8307.00,402
8307.50,370
8308.00,406
8308.50,509
8309.00,420
8309.50,329
8310.00,335
8310.50,306
8311.00,297
8311.50,323
8312.00,328
8312.50,431
8313.00,446
8313.50,384
8314.00,403
8314.50,462
8315.00,423
8315.50,396
8316.00,409
8316.50,402
8317.00,431
8317.50,428
8318.00,394
8318.50,353
8319.00,330
8319.50,366
8320.00,441
8320.50,439
8321.00,399
8321.50,402
8322.00,373
8322.50,369
8323.00,387
8323.50,402
8324.00,383
8324.50,337
8325.00,363
8325.50,369
8326.00,305
8326.50,382
8327.00,417
8327.50,320
8328.00,297
8328.50,398
8329.00,430
8329.50,376
8330.00,314
8330.50,315
8331.00,326
8331.50,347
8332.00,406
8332.50,419
8333.00,367
8333.50,296
8334.00,305
8334.50,331
8335.00,334
8335.50,406
8336.00,403
8336.50,362
8337.00,347
8337.50,341
8338.00,369
8338.50,385
8339.00,378
8339.50,348
8340.00,304
8340.50,347
8341.00,433
8341.50,390
8342.00,336
8342.50,376
8343.00,329
8343.50,250
8344.00,342
8344.50,508
8345.00,406
8345.50,439
8346.00,436
8346.50,359
8347.00,290
8347.50,373
8348.00,530
8348.50,373
8349.00,286
8349.50,405
8350.00,461
8350.50,466
8351.00,472
8351.50,415
8352.00,355
8352.50,343
8353.00,356
8353.50,349
8354.00,343
8354.50,378
8355.00,413
8355.50,358
8356.00,322
8356.50,323
8357.00,356
8357.50,335
8358.00,380
8358.50,403
8359.00,380
8359.50,376
8360.00,319
8360.50,315
8361.00,389
8361.50,408
8362.00,398
8362.50,389
8363.00,365
8363.50,376
8364.00,422
8364.50,402
8365.00,388
8365.50,376
8366.00,327
8366.50,306
8367.00,341
8367.50,408
8368.00,474
8368.50,386
8369.00,244
8369.50,292
8370.00,386
8370.50,417
8371.00,403
8371.50,425
8372.00,367
8372.50,285
8373.00,327
8373.50,368
8374.00,355
8374.50,348
8375.00,324
8375.50,320
8376.00,273
8376.50,228
8377.00,325
8377.50,361
8378.00,357
8378.50,420
8379.00,415
8379.50,471
8380.00,353
8380.50,331
8381.00,301
8381.50,319
8382.00,378
8382.50,375
8383.00,361
8383.50,330
8384.00,340
8384.50,393
8385.00,375
8385.50,320
8386.00,247
8386.50,237
8387.00,324
8387.50,347
8388.00,315
8388.50,342
8389.00,367
8389.50,327
8390.00,323
8390.50,332
8391.00,355
8391.50,414
8392.00,416
8392.50,419
8393.00,418
8393.50,346
8394.00,295
8394.50,323
8395.00,326
8395.50,298
8396.00,314
8396.50,303
8397.00,380
8397.50,450
8398.00,395
8398.50,379
8399.00,404
8399.50,378
8400.00,361
8400.50,343
8401.00,408
8401.50,474
8402.00,405
8402.50,360
8403.00,346
8403.50,315
8404.00,371
8404.50,397
8405.00,363
8405.50,332
8406.00,333
8406.50,367
8407.00,424
8407.50,434
8408.00,427
8408.50,408
8409.00,395
8409.50,375
8410.00,356
8410.50,304
8411.00,319
8411.50,375
8412.00,356
8412.50,362
8413.00,332
8413.50,300
8414.00,398
8414.50,357
8415.00,328
8415.50,506
8416.00,527
8416.50,448
8417.00,392
8417.50,394
8418.00,436
8418.50,415
8419.00,346
8419.50,356
8420.00,381
8420.50,443
8421.00,383
8421.50,301
8422.00,331
8422.50,362
8423.00,350
8423.50,360
8424.00,375
8424.50,358
8425.00,321
8425.50,279
8426.00,338
8426.50,335
8427.00,388
8427.50,429
8428.00,427
8428.50,435
8429.00,378
8429.50,328
8430.00,384
8430.50,389
8431.00,404
8431.50,389
8432.00,405
8432.50,380
8433.00,310
8433.50,361
8434.00,360
8434.50,322
8435.00,410
8435.50,421
8436.00,404
8436.50,405
8437.00,339
8437.50,332
8438.00,375
8438.50,331
8439.00,327
8439.50,416
8440.00,413
8440.50,389
8441.00,374
8441.50,352
8442.00,416
8442.50,454
8443.00,404
8443.50,328
8444.00,351
8444.50,326
8445.00,315
8445.50,334
8446.00,353
8446.50,365
8447.00,415
8447.50,410
8448.00,365
8448.50,379
8449.00,363
8449.50,333
8450.00,267
8450.50,291
8451.00,331
8451.50,433
8452.00,366
8452.50,366
8453.00,401
8453.50,402
8454.00,401
8454.50,364
8455.00,341
8455.50,346
8456.00,333
8456.50,383
8457.00,308
8457.50,369
8458.00,461
8458.50,390
8459.00,391
8459.50,360
8460.00,332
8460.50,350
8461.00,293
8461.50,261
8462.00,361
8462.50,378
8463.00,344
8463.50,391
8464.00,417
8464.50,381
8465.00,366
8465.50,436
8466.00,385
8466.50,340
8467.00,378
8467.50,396
8468.00,415
8468.50,397
8469.00,375
8469.50,381
8470.00,394
8470.50,355
8471.00,340
8471.50,378
8472.00,375
8472.50,369
8473.00,382
8473.50,432
8474.00,357
8474.50,302
8475.00,360
8475.50,472
8476.00,439
8476.50,385
8477.00,416
8477.50,404
8478.00,406
8478.50,428
