7452.00,322
7452.50,317
7453.00,394
7453.50,329
7454.00,254
7454.50,391
7455.00,359
7455.50,367
7456.00,307
7456.50,338
7457.00,351
7457.50,359
7458.00,398
7458.50,350
7459.00,377
7459.50,377
7460.00,378
7460.50,385
7461.00,292
7461.50,328
7462.00,413
7462.50,397
7463.00,396
7463.50,392
7464.00,321
7464.50,291
7465.00,330
7465.50,356
7466.00,373
7466.50,404
7467.00,402
7467.50,379
7468.00,413
7468.50,420
7469.00,390
7469.50,355
7470.00,319
7470.50,337
7471.00,341
7471.50,316
7472.00,413
7472.50,378
7473.00,306
7473.50,395
7474.00,361
7474.50,328
7475.00,329
7475.50,313
7476.00,356
7476.50,393
7477.00,383
7477.50,306
7478.00,277
7478.50,318
7479.00,336
7479.50,404
7480.00,407
7480.50,374
7481.00,376
7481.50,367
7482.00,286
7482.50,282
7483.00,368
7483.50,415
7484.00,390
7484.50,426
7485.00,390
7485.50,328
7486.00,325
7486.50,354
7487.00,331
7487.50,319
7488.00,433
7488.50,316
7489.00,305
7489.50,355
7490.00,379
7490.50,367
7491.00,379
7491.50,362
7492.00,344
7492.50,326
7493.00,330
7493.50,328
7494.00,362
7494.50,430
7495.00,435
7495.50,333
7496.00,290
7496.50,375
7497.00,418
7497.50,443
7498.00,443
7498.50,352
7499.00,336
7499.50,328
7500.00,291
7500.50,338
7501.00,386
7501.50,335
7502.00,311
7502.50,418
7503.00,375
7503.50,300
7504.00,336
7504.50,378
7505.00,362
7505.50,428
7506.00,432
7506.50,389
7507.00,426
7507.50,407
7508.00,351
7508.50,398
7509.00,410
7509.50,405
7510.00,368
7510.50,316
7511.00,377
7511.50,398
7512.00,384
7512.50,340
7513.00,290
7513.50,301
7514.00,324
7514.50,343
7515.00,329
7515.50,329
7516.00,391
7516.50,421
7517.00,413
7517.50,347
7518.00,385
7518.50,443
7519.00,403
7519.50,369
7520.00,335
7520.50,326
7521.00,354
7521.50,447
7522.00,361
7522.50,318
7523.00,386
7523.50,391
7524.00,340
7524.50,338
7525.00,364
7525.50,356
7526.00,401
7526.50,416
7527.00,383
7527.50,437
7528.00,465
7528.50,416
7529.00,338
7529.50,413
7530.00,465
7530.50,374
7531.00,335
7531.50,369
7532.00,376
7532.50,313
7533.00,344
7533.50,376
7534.00,333
7534.50,345
7535.00,335
7535.50,364
7536.00,432
7536.50,370
7537.00,316
7537.50,350
7538.00,402
7538.50,425
7539.00,393
7539.50,422
7540.00,392
7540.50,431
7541.00,439
7541.50,378
7542.00,369
7542.50,433
7543.00,420
7543.50,343
7544.00,318
7544.50,372
7545.00,346
7545.50,380
7546.00,395
7546.50,392
7547.00,364
7547.50,344
7548.00,314
7548.50,291
7549.00,331
7549.50,349
7550.00,406
7550.50,403
7551.00,399
7551.50,447
7552.00,420
7552.50,418
7553.00,426
7553.50,381
7554.00,347
7554.50,364
7555.00,462
7555.50,390
7556.00,390
7556.50,411
7557.00,367
7557.50,312
7558.00,379
7558.50,383
7559.00,345
7559.50,360
7560.00,348
7560.50,366
7561.00,359
7561.50,332
7562.00,369
7562.50,390
7563.00,399
7563.50,438
7564.00,387
7564.50,350
7565.00,407
7565.50,394
7566.00,370
7566.50,409
7567.00,415
7567.50,382
7568.00,362
7568.50,363
7569.00,348
7569.50,324
7570.00,327
7570.50,321
7571.00,329
7571.50,364
7572.00,391
7572.50,350
7573.00,363
7573.50,398
7574.00,387
7574.50,412
7575.00,452
7575.50,449
7576.00,356
7576.50,330
7577.00,315
7577.50,337
7578.00,385
7578.50,357
7579.00,349
7579.50,425
7580.00,434
7580.50,383
7581.00,414
7581.50,435
7582.00,377
7582.50,337
7583.00,391
7583.50,391
7584.00,362
7584.50,402
7585.00,376
7585.50,321
7586.00,301
7586.50,384
7587.00,405
7587.50,356
7588.00,340
7588.50,337
7589.00,464
7589.50,573
7590.00,470
7590.50,440
7591.00,378
7591.50,304
7592.00,316
7592.50,372
7593.00,396
7593.50,364
7594.00,379
7594.50,394
7595.00,447
7595.50,463
7596.00,397
7596.50,308
7597.00,305
7597.50,413
7598.00,470
7598.50,411
7599.00,392
7599.50,407
7600.00,326
7600.50,314
7601.00,378
7601.50,365
7602.00,348
7602.50,425
7603.00,419
7603.50,359
7604.00,403
7604.50,403
7605.00,357
7605.50,413
7606.00,470
7606.50,442
7607.00,378
7607.50,359
7608.00,374
7608.50,398
7609.00,337
7609.50,293
7610.00,353
7610.50,403
7611.00,411
7611.50,418
7612.00,468
7612.50,415
7613.00,321
7613.50,390
7614.00,366
7614.50,352
7615.00,381
7615.50,345
7616.00,374
7616.50,408
7617.00,466
7617.50,412
7618.00,380
7618.50,370
7619.00,346
7619.50,379
7620.00,384
7620.50,390
7621.00,439
7621.50,425
7622.00,342
7622.50,425
7623.00,350
7623.50,359
7624.00,362
7624.50,373
7625.00,389
7625.50,395
7626.00,389
7626.50,405
7627.00,437
7627.50,353
7628.00,322
7628.50,388
7629.00,400
7629.50,432
7630.00,423
7630.50,392
7631.00,405
7631.50,366
7632.00,318
7632.50,344
7633.00,358
7633.50,434
7634.00,409
7634.50,293
7635.00,324
7635.50,410
7636.00,433
7636.50,348
7637.00,344
7637.50,395
7638.00,374
7638.50,403
7639.00,350
7639.50,362
7640.00,390
7640.50,379
7641.00,346
7641.50,287
7642.00,263
7642.50,303
7643.00,388
7643.50,388
7644.00,323
7644.50,376
7645.00,476
7645.50,425
7646.00,363
7646.50,372
7647.00,359
7647.50,394
7648.00,400
7648.50,394
7649.00,434
7649.50,429
7650.00,387
7650.50,373
7651.00,365
7651.50,357
7652.00,339
7652.50,381
7653.00,385
7653.50,366
7654.00,363
7654.50,384
7655.00,439
7655.50,437
7656.00,498
7656.50,566
7657.00,447
7657.50,385
7658.00,440
7658.50,421
7659.00,361
7659.50,372
7660.00,380
7660.50,387
7661.00,414
7661.50,410
7662.00,415
7662.50,447
7663.00,407
7663.50,391
7664.00,374
7664.50,324
7665.00,356
7665.50,446
7666.00,474
7666.50,378
7667.00,378
7667.50,458
7668.00,433
7668.50,406
7669.00,418
7669.50,408
7670.00,445
7670.50,403
7671.00,361
7671.50,399
7672.00,353
7672.50,361
7673.00,415
7673.50,415
7674.00,332
7674.50,322
7675.00,364
7675.50,368
7676.00,385
7676.50,403
7677.00,404
7677.50,385
7678.00,347
7678.50,341
7679.00,383
7679.50,355
7680.00,392
7680.50,435
7681.00,424
7681.50,379
7682.00,379
7682.50,381
7683.00,388
7683.50,425
7684.00,403
7684.50,403
7685.00,414
7685.50,363
7686.00,351
7686.50,423
7687.00,404
7687.50,329
7688.00,409
7688.50,415
7689.00,366
7689.50,407
7690.00,489
7690.50,389
7691.00,367
7691.50,399
7692.00,443
7692.50,422
7693.00,410
7693.50,392
7694.00,334
7694.50,336
7695.00,398
7695.50,403
7696.00,356
7696.50,341
7697.00,328
7697.50,334
7698.00,440
7698.50,483
7699.00,414
7699.50,422
7700.00,421
7700.50,413
7701.00,381
7701.50,368
7702.00,465
7702.50,450
7703.00,358
7703.50,377
7704.00,444
7704.50,457
7705.00,442
7705.50,391
7706.00,319
7706.50,359
7707.00,404
7707.50,382
7708.00,416
7708.50,405
7709.00,413
7709.50,399
7710.00,318
7710.50,369
7711.00,437
7711.50,398
7712.00,345
7712.50,381
7713.00,424
7713.50,413
7714.00,430
7714.50,423
7715.00,354
7715.50,367
7716.00,429
7716.50,396
7717.00,400
7717.50,462
7718.00,436
7718.50,374
7719.00,369
7719.50,441
7720.00,432
7720.50,397
7721.00,454
7721.50,460
7722.00,437
7722.50,395
7723.00,368
7723.50,404
7724.00,459
7724.50,555
7725.00,457
7725.50,413
7726.00,412
7726.50,389
7727.00,394
7727.50,370
7728.00,364
7728.50,458
7729.00,440
7729.50,354
7730.00,377
7730.50,398
7731.00,343
7731.50,251
7732.00,342
7732.50,475
7733.00,464
7733.50,419
7734.00,444
7734.50,470
7735.00,430
7735.50,382
7736.00,392
7736.50,397
7737.00,386
7737.50,424
7738.00,424
7738.50,368
7739.00,321
7739.50,405
7740.00,396
7740.50,383
7741.00,369
7741.50,359
7742.00,374
7742.50,424
7743.00,423
7743.50,337
7744.00,329
7744.50,352
7745.00,375
7745.50,360
7746.00,424
7746.50,484
7747.00,455
7747.50,456
7748.00,460
7748.50,419
7749.00,402
7749.50,440
7750.00,469
7750.50,447
7751.00,365
7751.50,350
7752.00,379
7752.50,386
7753.00,412
7753.50,416
7754.00,363
7754.50,367
7755.00,400
7755.50,377
7756.00,344
7756.50,392
7757.00,416
7757.50,415
7758.00,388
7758.50,432
7759.00,344
7759.50,409
7760.00,406
7760.50,401
7761.00,360
7761.50,332
7762.00,384
7762.50,402
7763.00,411
7763.50,436
7764.00,434
7764.50,483
7765.00,471
7765.50,481
7766.00,407
7766.50,330
7767.00,363
7767.50,453
7768.00,480
7768.50,403
7769.00,344
7769.50,355
7770.00,351
7770.50,337
7771.00,337
7771.50,332
7772.00,355
7772.50,453
7773.00,443
7773.50,403
7774.00,478
7774.50,474
7775.00,382
7775.50,329
7776.00,367
7776.50,345
7777.00,334
7777.50,394
7778.00,364
7778.50,336
7779.00,384
7779.50,363
7780.00,317
7780.50,320
7781.00,387
7781.50,397
7782.00,396
7782.50,376
7783.00,346
7783.50,385
7784.00,452
7784.50,414
7785.00,420
7785.50,447
7786.00,438
7786.50,421
7787.00,356
7787.50,312
7788.00,382
7788.50,481
7789.00,398
7789.50,346
7790.00,380
7790.50,311
7791.00,308
7791.50,411
7792.00,431
7792.50,389
7793.00,470
7793.50,360
7794.00,337
7794.50,393
7795.00,412
7795.50,388
7796.00,398
7796.50,429
7797.00,400
7797.50,394
7798.00,409
7798.50,396
7799.00,393
7799.50,421
7800.00,455
7800.50,387
7801.00,349
7801.50,373
7802.00,385
7802.50,385
7803.00,429
7803.50,438
7804.00,395
7804.50,355
7805.00,395
7805.50,449
7806.00,453
7806.50,459
7807.00,478
7807.50,436
7808.00,373
7808.50,408
7809.00,382
7809.50,380
7810.00,412
7810.50,440
7811.00,400
7811.50,324
7812.00,316
7812.50,387
7813.00,364
7813.50,370
7814.00,420
7814.50,372
7815.00,361
7815.50,456
7816.00,499
7816.50,397
7817.00,349
7817.50,363
7818.00,354
7818.50,370
7819.00,395
7819.50,411
7820.00,399
7820.50,371
7821.00,359
7821.50,378
7822.00,429
7822.50,437
7823.00,375
7823.50,326
7824.00,401
7824.50,418
7825.00,407
7825.50,390
7826.00,383
7826.50,387
7827.00,342
7827.50,343
7828.00,480
7828.50,569
7829.00,476
7829.50,405
7830.00,420
7830.50,396
7831.00,404
7831.50,423
7832.00,416
7832.50,415
7833.00,410
7833.50,408
7834.00,446
7834.50,442
7835.00,410
7835.50,364
7836.00,395
7836.50,447
7837.00,436
7837.50,402
7838.00,352
7838.50,382
7839.00,430
7839.50,460
7840.00,457
7840.50,403
7841.00,342
7841.50,330
7842.00,369
7842.50,383
7843.00,356
7843.50,331
7844.00,282
7844.50,300
7845.00,390
7845.50,413
7846.00,404
7846.50,380
7847.00,369
7847.50,433
7848.00,393
7848.50,327
7849.00,399
7849.50,382
7850.00,386
7850.50,416
7851.00,411
7851.50,424
7852.00,369
7852.50,392
7853.00,400
7853.50,373
7854.00,382
7854.50,392
7855.00,371
7855.50,332
7856.00,358
7856.50,410
7857.00,447
7857.50,415
7858.00,418
7858.50,466
7859.00,467
7859.50,385
7860.00,381
7860.50,389
7861.00,301
7861.50,394
7862.00,298
7862.50,348
7863.00,378
7863.50,367
7864.00,345
7864.50,318
7865.00,317
7865.50,369
7866.00,372
7866.50,308
7867.00,303
7867.50,347
7868.00,351
7868.50,360
7869.00,298
7869.50,308
7870.00,380
7870.50,427
7871.00,404
7871.50,380
7872.00,387
7872.50,334
7873.00,394
7873.50,442
7874.00,433
7874.50,471
7875.00,373
7875.50,354
7876.00,396
7876.50,368
7877.00,350
7877.50,344
7878.00,361
7878.50,338
7879.00,352
7879.50,359
7880.00,425
7880.50,392
7881.00,336
7881.50,359
7882.00,380
7882.50,397
7883.00,426
7883.50,422
7884.00,423
7884.50,415
7885.00,385
7885.50,333
7886.00,348
7886.50,363
7887.00,322
7887.50,367
7888.00,389
7888.50,439
7889.00,385
7889.50,369
7890.00,395
7890.50,408
7891.00,389
7891.50,390
7892.00,399
7892.50,363
7893.00,352
7893.50,388
7894.00,380
7894.50,334
7895.00,332
7895.50,322
7896.00,366
7896.50,487
7897.00,581
7897.50,486
7898.00,375
7898.50,312
7899.00,350
7899.50,375
7900.00,451
7900.50,476
7901.00,405
7901.50,390
7902.00,416
7902.50,376
7903.00,324
7903.50,327
7904.00,382
7904.50,404
7905.00,359
7905.50,359
7906.00,382
7906.50,387
7907.00,429
7907.50,385
7908.00,337
7908.50,369
7909.00,376
7909.50,305
7910.00,356
7910.50,424
7911.00,346
7911.50,357
7912.00,356
7912.50,379
7913.00,368
7913.50,310
7914.00,342
7914.50,365
7915.00,379
7915.50,378
7916.00,375
7916.50,389
7917.00,345
7917.50,349
7918.00,390
7918.50,372
7919.00,323
7919.50,308
7920.00,298
7920.50,394
7921.00,389
7921.50,348
7922.00,405
7922.50,408
7923.00,388
7923.50,414
7924.00,393
7924.50,432
7925.00,463
7925.50,356
7926.00,284
7926.50,329
7927.00,375
7927.50,412
7928.00,427
7928.50,385
7929.00,312
7929.50,312
7930.00,360
7930.50,406
7931.00,426
7931.50,505
7932.00,581
7932.50,508
7933.00,440
7933.50,407
7934.00,360
7934.50,344
7935.00,310
7935.50,251
7936.00,247
7936.50,304
7937.00,325
7937.50,331
7938.00,392
7938.50,358
7939.00,351
7939.50,415
7940.00,426
7940.50,421
7941.00,421
7941.50,403
7942.00,387
7942.50,413
7943.00,415
7943.50,361
7944.00,341
7944.50,326
7945.00,339
7945.50,370
7946.00,372
7946.50,360
7947.00,408
7947.50,424
7948.00,391
7948.50,369
7949.00,376
7949.50,389
7950.00,401
7950.50,417
7951.00,453
7951.50,392
7952.00,354
7952.50,389
7953.00,403
7953.50,383
7954.00,338
7954.50,408
7955.00,426
7955.50,356
7956.00,340
7956.50,347
7957.00,415
7957.50,438
7958.00,417
7958.50,376
7959.00,358
7959.50,333
7960.00,301
7960.50,311
7961.00,380
7961.50,340
7962.00,310
7962.50,353
7963.00,344
7963.50,380
7964.00,420
7964.50,388
7965.00,510
7965.50,579
7966.00,504
7966.50,436
7967.00,388
7967.50,332
7968.00,320
7968.50,426
7969.00,357
7969.50,266
7970.00,340
7970.50,342
7971.00,341
7971.50,386
7972.00,420
7972.50,339
7973.00,266
7973.50,282
7974.00,306
7974.50,366
7975.00,426
7975.50,398
7976.00,389
7976.50,412
7977.00,439
7977.50,433
7978.00,385
7978.50,334
7979.00,322
7979.50,318
7980.00,324
7980.50,307
7981.00,335
7981.50,409
7982.00,455
7982.50,424
7983.00,433
7983.50,427
7984.00,312
7984.50,367
7985.00,377
7985.50,344
7986.00,394
7986.50,323
7987.00,347
7987.50,388
7988.00,381
7988.50,419
7989.00,421
7989.50,371
7990.00,328
7990.50,365
7991.00,393
7991.50,443
7992.00,446
7992.50,417
7993.00,462
7993.50,421
7994.00,402
7994.50,414
7995.00,400
7995.50,372
7996.00,349
7996.50,325
7997.00,347
7997.50,416
7998.00,415
7998.50,409
7999.00,426
7999.50,376
8000.00,435
8000.50,452
8001.00,374
8001.50,351
8002.00,369
8002.50,409
8003.00,346
8003.50,344
8004.00,349
8004.50,389
8005.00,437
8005.50,415
8006.00,400
8006.50,334
8007.00,296
8007.50,277
8008.00,233
8008.50,258
8009.00,278
8009.50,325
8010.00,368
8010.50,366
8011.00,343
8011.50,288
8012.00,289
8012.50,343
8013.00,361
8013.50,327
8014.00,329
8014.50,311
8015.00,321
8015.50,413
8016.00,381
8016.50,380
8017.00,419
8017.50,382
8018.00,409
8018.50,448
8019.00,394
8019.50,298
8020.00,290
8020.50,417
8021.00,420
8021.50,361
8022.00,358
8022.50,319
8023.00,370
8023.50,434
8024.00,381
8024.50,349
8025.00,399
8025.50,366
8026.00,375
8026.50,384
8027.00,397
8027.50,401
8028.00,383
8028.50,357
8029.00,293
8029.50,312
8030.00,388
8030.50,366
8031.00,341
8031.50,398
8032.00,437
8032.50,356
8033.00,352
8033.50,347
8034.00,365
8034.50,418
8035.00,449
8035.50,315
8036.00,300
8036.50,352
8037.00,384
8037.50,369
8038.00,341
8038.50,385
8039.00,418
8039.50,359
8040.00,337
8040.50,393
8041.00,406
8041.50,409
8042.00,359
8042.50,254
8043.00,258
8043.50,288
8044.00,299
8044.50,296
8045.00,358
8045.50,411
8046.00,417
8046.50,412
8047.00,374
8047.50,370
8048.00,351
8048.50,351
8049.00,433
8049.50,412
8050.00,345
8050.50,392
8051.00,390
8051.50,323
8052.00,369
8052.50,369
8053.00,346
8053.50,366
8054.00,372
8054.50,356
8055.00,344
8055.50,331
8056.00,375
8056.50,352
8057.00,312
8057.50,380
8058.00,418
8058.50,433
8059.00,389
8059.50,394
8060.00,402
8060.50,366
8061.00,327
8061.50,329
8062.00,328
8062.50,323
8063.00,340
8063.50,310
8064.00,348
8064.50,341
8065.00,305
8065.50,322
8066.00,338
8066.50,385
8067.00,441
8067.50,416
8068.00,387
8068.50,429
8069.00,442
8069.50,441
8070.00,471
8070.50,538
8071.00,451
8071.50,379
8072.00,371
8072.50,329
8073.00,269
8073.50,230
8074.00,319
8074.50,385
8075.00,332
8075.50,335
8076.00,406
8076.50,442
8077.00,349
8077.50,322
8078.00,395
8078.50,389
8079.00,401
8079.50,420
8080.00,371
8080.50,360
8081.00,400
8081.50,409
8082.00,379
8082.50,326
8083.00,355
8083.50,365
8084.00,376
8084.50,371
8085.00,350
8085.50,343
8086.00,342
8086.50,326
8087.00,319
8087.50,359
8088.00,348
8088.50,274
8089.00,311
8089.50,350
8090.00,309
8090.50,357
8091.00,423
8091.50,453
8092.00,417
8092.50,342
8093.00,322
8093.50,363
8094.00,376
8094.50,351
8095.00,250
8095.50,286
8096.00,341
8096.50,376
8097.00,387
8097.50,369
8098.00,337
8098.50,326
8099.00,370
8099.50,338
8100.00,234
8100.50,264
8101.00,361
8101.50,392
8102.00,389
8102.50,324
8103.00,311
8103.50,322
8104.00,362
8104.50,482
8105.00,434
8105.50,402
8106.00,306
8106.50,297
8107.00,376
8107.50,383
8108.00,376
8108.50,375
8109.00,419
8109.50,448
8110.00,378
8110.50,329
8111.00,367
8111.50,414
8112.00,359
8112.50,307
8113.00,275
8113.50,235
8114.00,343
8114.50,375
8115.00,343
8115.50,389
8116.00,395
8116.50,396
8117.00,391
8117.50,325
8118.00,330
8118.50,389
8119.00,352
8119.50,367
8120.00,412
8120.50,420
8121.00,426
8121.50,409
8122.00,377
8122.50,325
8123.00,296
8123.50,287
8124.00,253
8124.50,275
8125.00,357
8125.50,369
8126.00,377
8126.50,378
8127.00,360
8127.50,387
8128.00,425
8128.50,407
8129.00,354
8129.50,353
8130.00,379
8130.50,387
8131.00,360
8131.50,357
8132.00,400
8132.50,410
8133.00,403
8133.50,381
8134.00,341
8134.50,293
8135.00,281
8135.50,353
8136.00,328
8136.50,365
8137.00,401
8137.50,407
8138.00,441
8138.50,384
8139.00,363
8139.50,421
8140.00,444
8140.50,416
8141.00,423
8141.50,444
8142.00,378
8142.50,389
8143.00,382
8143.50,374
8144.00,337
8144.50,337
8145.00,373
8145.50,344
8146.00,309
8146.50,348
8147.00,366
8147.50,401
8148.00,396
8148.50,332
8149.00,254
8149.50,342
8150.00,391
8150.50,344
8151.00,321
8151.50,361
8152.00,393
8152.50,383
8153.00,394
8153.50,361
8154.00,288
8154.50,375
8155.00,444
8155.50,392
8156.00,415
8156.50,459
8157.00,426
8157.50,344
8158.00,319
8158.50,379
8159.00,369
8159.50,346
8160.00,403
8160.50,392
8161.00,396
8161.50,391
8162.00,363
8162.50,369
8163.00,364
8163.50,318
8164.00,323
8164.50,337
8165.00,351
8165.50,378
8166.00,376
8166.50,375
8167.00,404
8167.50,413
8168.00,411
8168.50,345
8169.00,307
8169.50,347
8170.00,404
8170.50,413
8171.00,409
8171.50,393
8172.00,366
8172.50,329
8173.00,315
8173.50,378
8174.00,386
8174.50,394
8175.00,398
8175.50,358
8176.00,368
8176.50,371
8177.00,449
8177.50,326
8178.00,358
8178.50,397
8179.00,407
8179.50,399
8180.00,346
8180.50,372
8181.00,349
8181.50,346
8182.00,332
8182.50,348
8183.00,412
8183.50,413
8184.00,402
8184.50,390
8185.00,344
8185.50,384
8186.00,415
8186.50,370
8187.00,321
8187.50,368
8188.00,408
8188.50,360
8189.00,325
8189.50,337
8190.00,359
8190.50,399
8191.00,448
8191.50,384
8192.00,316
8192.50,313
8193.00,342
8193.50,445
8194.00,426
8194.50,352
8195.00,339
8195.50,352
8196.00,379
8196.50,339
8197.00,331
8197.50,384
8198.00,378
8198.50,310
8199.00,389
8199.50,429
8200.00,398
8200.50,404
8201.00,392
8201.50,400
8202.00,385
8202.50,380
8203.00,355
8203.50,289
8204.00,321
8204.50,393
8205.00,382
8205.50,371
8206.00,369
8206.50,348
8207.00,290
8207.50,314
8208.00,360
8208.50,345
8209.00,338
8209.50,338
8210.00,325
8210.50,329
8211.00,378
8211.50,402
8212.00,430
8212.50,414
8213.00,406
8213.50,357
8214.00,363
8214.50,366
8215.00,379
8215.50,347
8216.00,329
8216.50,396
8217.00,372
8217.50,388
8218.00,417
8218.50,365
8219.00,391
8219.50,365
8220.00,355
8220.50,372
8221.00,398
8221.50,393
8222.00,401
8222.50,419
8223.00,419
8223.50,403
8224.00,405
8224.50,401
8225.00,433
8225.50,435
8226.00,383
8226.50,322
8227.00,348
8227.50,419
8228.00,426
8228.50,358
8229.00,318
8229.50,366
8230.00,341
8230.50,353
8231.00,371
8231.50,325
8232.00,361
8232.50,354
8233.00,324
8233.50,325
8234.00,372
8234.50,399
8235.00,292
8235.50,300
8236.00,416
8236.50,361
8237.00,327
8237.50,462
8238.00,445
8238.50,336
8239.00,365
8239.50,389
8240.00,372
8240.50,338
8241.00,304
8241.50,341
8242.00,390
8242.50,372
8243.00,342
8243.50,277
8244.00,288
8244.50,415
8245.00,433
8245.50,322
8246.00,317
8246.50,367
8247.00,388
8247.50,386
8248.00,410
8248.50,408
8249.00,423
8249.50,445
8250.00,346
8250.50,304
8251.00,334
8251.50,388
8252.00,379
8252.50,324
8253.00,386
8253.50,466
8254.00,339
8254.50,254
8255.00,363
8255.50,338
8256.00,288
8256.50,366
8257.00,442
8257.50,441
8258.00,387
8258.50,343
8259.00,360
8259.50,358
8260.00,352
8260.50,370
8261.00,353
8261.50,353
8262.00,412
8262.50,375
8263.00,341
8263.50,308
8264.00,339
8264.50,421
8265.00,423
8265.50,387
8266.00,392
8266.50,350
8267.00,360
8267.50,419
8268.00,384
8268.50,294
8269.00,296
8269.50,326
8270.00,343
8270.50,405
8271.00,375
8271.50,339
8272.00,386
8272.50,305
8273.00,288
8273.50,374
8274.00,450
8274.50,404
8275.00,363
8275.50,402
8276.00,370
8276.50,375
8277.00,457
8277.50,445
8278.00,377
8278.50,341
8279.00,374
8279.50,401
8280.00,339
8280.50,318
8281.00,311
8281.50,361
8282.00,417
8282.50,318
8283.00,266
8283.50,311
8284.00,461
8284.50,388
8285.00,382
8285.50,309
8286.00,266
8286.50,351
8287.00,426
8287.50,408
8288.00,401
8288.50,435
8289.00,356
8289.50,294
8290.00,354
8290.50,366
8291.00,313
8291.50,296
8292.00,338
8292.50,375
8293.00,360
8293.50,317
8294.00,355
8294.50,399
8295.00,360
8295.50,350
8296.00,374
8296.50,371
8297.00,390
8297.50,366
8298.00,350
8298.50,410
8299.00,417
8299.50,423
8300.00,334
8300.50,297
8301.00,331
8301.50,403
8302.00,418
8302.50,370
8303.00,307
8303.50,307
8304.00,334
8304.50,312
8305.00,332
8305.50,363
8306.00,365
8306.50,396
8307.00,420
8307.50,393
8308.00,339
8308.50,347
8309.00,451
8309.50,421
8310.00,381
8310.50,369
8311.00,316
8311.50,333
8312.00,367
8312.50,332
8313.00,320
8313.50,372
8314.00,428
8314.50,395
8315.00,369
8315.50,422
8316.00,417
8316.50,381
8317.00,334
8317.50,341
8318.00,328
8318.50,295
8319.00,311
8319.50,314
8320.00,534
8320.50,561
8321.00,518
8321.50,467
8322.00,417
8322.50,386
8323.00,418
8323.50,413
8324.00,406
8324.50,414
8325.00,400
8325.50,357
8326.00,338
8326.50,364
